duplication number,count
1,1604536
2,879750
3,471907
4,293364
5,133262
6,88885
7,77608
8,63509
9,50744
10,50091
11,41593
12,36874
13,35405
14,33044
15,29497
16,28073
17,25921
18,24165
19,22774
20,21474
21,18885
22,17827
23,17297
24,16398
25,15758
26,15012
27,14229
28,14047
29,13085
30,12813
31,12220
32,11524
33,11106
34,10895
35,10374
36,10072
37,9954
38,9359
39,9086
40,9097
41,8433
42,8023
43,7856
44,7788
45,7302
46,7264
47,6785
48,6548
49,6499
50,6234
51,5998
52,5778
53,5413
54,5257
55,4905
56,4876
57,4760
58,4552
59,4422
60,4131
61,4003
62,3863
63,3689
64,3549
65,3416
66,3390
67,3210
68,2994
69,2925
70,2791
71,2597
72,2566
73,2373
74,2377
75,2243
76,2218
77,2078
78,2018
79,1914
80,1846
81,1697
82,1780
83,1743
84,1583
85,1601
86,1510
87,1404
88,1390
89,1343
90,1288
91,1220
92,1169
93,1162
94,1115
95,1071
96,1043
97,980
98,991
99,977
100,890
101,874
102,838
103,827
104,795
105,771
106,733
107,687
108,754
109,672
110,618
111,635
112,595
113,553
114,595
115,556
116,554
117,577
118,503
119,457
120,437
121,461
122,470
123,448
124,417
125,393
126,364
127,346
128,379
129,377
130,338
131,309
132,332
133,364
134,304
135,267
136,295
137,248
138,249
139,267
140,255
141,222
142,239
143,215
144,234
145,211
146,206
147,205
148,197
149,203
150,204
151,192
152,171
153,161
154,180
155,169
156,153
157,155
158,168
159,158
160,151
161,147
162,149
163,150
164,113
165,149
166,103
167,114
168,113
169,125
170,113
171,115
172,92
173,109
174,93
175,96
176,92
177,91
178,98
179,87
180,84
181,79
182,84
183,95
184,74
185,76
186,77
187,76
188,67
189,58
190,65
191,66
192,69
193,51
194,61
195,72
196,58
197,52
198,38
199,56
200,42
201,49
202,46
203,53
204,34
205,40
206,33
207,31
208,46
209,44
210,36
211,38
212,35
213,34
214,28
215,40
216,38
217,25
218,30
219,21
220,32
221,26
222,27
223,28
224,17
225,30
226,21
227,18
228,14
229,12
230,27
231,17
232,17
233,24
234,19
235,16
236,19
237,11
238,11
239,17
240,15
241,20
242,17
243,18
244,10
245,10
246,9
247,13
248,16
249,15
250,5
251,2
252,8
253,13
254,7
255,8
256,8
257,5
258,5
259,4
260,9
261,8
262,13
263,10
264,3
265,6
266,4
267,7
268,7
269,3
270,3
271,6
272,2
273,8
274,6
275,6
276,8
277,1
278,2
279,3
280,8
281,3
282,4
283,3
284,5
285,3
286,6
287,3
288,3
289,1
290,3
291,3
292,0
293,3
294,1
295,3
296,3
297,1
298,1
299,3
300,1
301,2
302,1
303,6
304,4
305,3
306,3
307,1
308,3
309,4
310,2
311,3
312,1
313,2
314,1
315,0
316,3
317,2
318,2
319,2
320,2
321,0
322,3
323,2
324,3
325,0
326,2
327,1
328,2
329,2
330,2
331,1
332,2
333,2
334,1
335,2
336,2
337,3
338,2
339,3
340,0
341,0
342,3
343,1
344,0
345,2
346,1
347,0
348,2
349,2
350,1
351,0
352,2
353,2
354,4
355,1
356,1
357,0
358,1
359,2
360,4
361,0
362,0
363,0
364,1
365,1
366,0
367,1
368,0
369,0
370,0
371,0
372,3
373,0
374,2
375,0
376,1
377,0
378,0
379,0
380,0
381,1
382,0
383,0
384,1
385,1
386,2
387,1
388,0
389,0
390,0
391,0
392,0
393,2
394,0
395,1
396,0
397,0
398,2
399,0
400,1
401,0
402,1
403,0
404,0
405,0
406,2
407,0
408,1
409,0
410,0
411,0
412,1
413,0
414,1
415,0
416,0
417,0
418,1
419,0
420,0
421,2
422,0
423,1
424,1
425,0
426,0
427,0
428,0
429,0
430,0
431,0
432,1
433,0
434,1
435,1
436,2
437,1
438,0
439,0
440,0
441,0
442,0
443,0
444,0
445,1
446,0
447,0
448,0
449,0
450,1
451,0
452,0
453,0
454,0
455,0
456,0
457,0
458,0
459,0
460,0
461,0
462,0
463,0
464,0
465,0
466,0
467,0
468,0
469,0
470,1
471,0
472,0
473,0
474,0
475,0
476,0
477,0
478,0
479,0
480,0
481,0
482,1
483,0
484,0
485,0
486,0
487,0
488,0
489,0
490,0
491,0
492,0
493,0
494,0
495,0
496,0
497,0
498,0
499,0
500,0
501,0
502,0
503,0
504,0
505,0
506,0
507,0
508,0
509,0
510,1
511,0
512,0
513,0
514,0
515,0
516,0
517,1
518,0
519,0
520,0
521,0
522,0
523,0
524,0
525,0
526,0
527,0
528,0
529,0
530,0
531,0
532,0
533,0
534,0
535,0
536,0
537,0
538,0
539,0
540,0
541,0
542,0
543,0
544,0
545,0
546,0
547,0
548,0
549,0
550,0
551,0
552,0
553,0
554,0
555,0
556,0
557,0
558,0
559,0
560,0
561,0
562,0
563,0
564,0
565,0
566,0
567,0
568,0
569,0
570,0
571,1
572,0
573,0
574,0
575,0
576,0
577,0
578,0
579,0
580,0
581,0
582,0
583,0
584,0
585,0
586,0
587,0
588,0
589,0
590,0
591,0
592,0
593,0
594,0
595,0
596,0
597,0
598,0
599,0
600,0
601,0
602,0
603,0
604,0
605,0
606,0
607,0
608,0
609,0
610,0
611,0
612,0
613,0
614,0
615,0
616,0
617,0
618,0
619,0
620,0
621,0
622,1
623,0
624,0
625,0
626,0
627,0
628,0
629,0
630,0
631,0
632,0
633,0
634,0
635,0
636,0
637,0
638,0
639,0
640,0
641,0
642,0
643,0
644,0
645,0
646,0
647,0
648,0
649,0
650,0
651,0
652,0
653,0
654,0
655,0
656,0
657,0
658,0
659,0
660,0
661,0
662,0
663,0
664,0
665,0
666,0
667,0
668,0
669,0
670,0
671,0
672,0
673,0
674,0
675,0
676,0
677,0
678,0
679,0
680,0
681,0
682,0
683,0
684,0
685,0
686,0
687,0
688,0
689,0
690,0
691,0
692,0
693,0
694,0
695,0
696,0
697,0
698,0
699,0
700,0
701,0
702,0
703,0
704,0
705,0
706,0
707,0
708,0
709,0
710,0
711,0
712,0
713,0
714,0
715,0
716,0
717,1
718,0
719,0
720,0
721,0
722,0
723,0
724,0
725,0
726,0
727,0
728,0
729,0
730,0
731,0
732,0
733,0
734,0
735,0
736,0
737,0
738,0
739,0
740,0
741,0
742,0
743,0
744,0
745,0
746,0
747,0
748,0
749,0
750,0
751,0
752,0
753,0
754,0
755,0
756,0
757,0
758,0
759,0
760,0
761,0
762,0
763,0
764,0
765,0
766,0
767,0
768,0
769,0
770,0
771,0
772,0
773,0
774,0
775,0
776,0
777,0
778,0
779,0
780,0
781,0
782,0
783,0
784,0
785,0
786,0
787,0
788,0
789,0
790,0
791,0
792,0
793,0
794,0
795,0
796,0
797,0
798,0
799,0
800,0
801,0
802,0
803,0
804,0
805,0
806,0
807,0
808,0
809,0
810,0
811,0
812,0
813,0
814,0
815,0
816,0
817,0
818,0
819,0
820,0
821,0
822,0
823,0
824,0
825,0
826,0
827,0
828,0
829,0
830,0
831,0
832,0
833,0
834,0
835,0
836,0
837,0
838,0
839,0
840,0
841,0
842,0
843,0
844,0
845,0
846,0
847,0
848,0
849,0
850,0
851,0
852,0
853,0
854,0
855,0
856,0
857,0
858,0
859,0
860,0
861,0
862,0
863,0
864,0
865,0
866,0
867,0
868,0
869,0
870,0
871,0
872,0
873,0
874,0
875,0
876,0
877,0
878,0
879,0
880,0
881,0
882,0
883,0
884,0
885,0
886,0
887,0
888,0
889,0
890,0
891,0
892,0
893,0
894,0
895,0
896,0
897,0
898,0
899,0
900,0
901,0
902,0
903,0
904,0
905,0
906,0
907,0
908,0
909,0
910,0
911,0
912,0
913,0
914,0
915,0
916,0
917,0
918,0
919,0
920,0
921,0
922,0
923,0
924,0
925,0
926,0
927,0
928,0
929,0
930,0
931,0
932,0
933,0
934,0
935,0
936,0
937,0
938,0
939,0
940,0
941,0
942,0
943,0
944,0
945,0
946,0
947,0
948,0
949,0
950,0
951,0
952,0
953,0
954,0
955,0
956,0
957,0
958,0
959,0
960,0
961,0
962,0
963,0
964,0
965,0
966,0
967,0
968,0
969,0
970,0
971,0
972,0
973,0
974,0
975,0
976,0
977,0
978,0
979,0
980,0
981,0
982,0
983,0
984,0
985,0
986,0
987,0
988,0
989,0
990,0
991,0
992,0
993,0
994,0
995,0
996,0
997,0
998,0
999,0
1000,0
1001,0
